school,student_id,school_setting,school_type,classroom,teaching_method,n_student
IDGFP,6AY2E,Urban,Non-public,98D,Experimental,21.0
IDGFP,70GY7,Urban,Non-public,98D,Experimental,21.0
IDGFP,72NKS,Urban,Non-public,98D,Experimental,21.0
IDGFP,9D5GC,Urban,Non-public,98D,Experimental,21.0
IDGFP,A99SV,Urban,Non-public,98D,Experimental,21.0
IDGFP,BU6TQ,Urban,Non-public,98D,Experimental,21.0
IDGFP,F5H1B,Urban,Non-public,98D,Experimental,21.0
IDGFP,FZDNX,Urban,Non-public,98D,Experimental,21.0
IDGFP,GBC87,Urban,Non-public,98D,Experimental,21.0
IDGFP,HHYKH,Urban,Non-public,98D,Experimental,21.0
IDGFP,IUKHE,Urban,Non-public,98D,Experimental,21.0
IDGFP,IWFBI,Urban,Non-public,98D,Experimental,21.0
IDGFP,MKL3E,Urban,Non-public,98D,Experimental,21.0
IDGFP,NYDF6,Urban,Non-public,98D,Experimental,21.0
IDGFP,PH300,Urban,Non-public,98D,Experimental,21.0
IDGFP,Q4Q2T,Urban,Non-public,98D,Experimental,21.0
IDGFP,QZPO5,Urban,Non-public,98D,Experimental,21.0
IDGFP,SA51C,Urban,Non-public,98D,Experimental,21.0
IDGFP,U10TY,Urban,Non-public,98D,Experimental,21.0
IDGFP,UF2ZX,Urban,Non-public,98D,Experimental,21.0
IDGFP,YLIKU,Urban,Non-public,98D,Experimental,21.0
IDGFP,0I7BC,Urban,Non-public,G2L,Standard,17.0
IDGFP,1MZ88,Urban,Non-public,G2L,Standard,17.0
IDGFP,3OE0R,Urban,Non-public,G2L,Standard,17.0
IDGFP,7FG13,Urban,Non-public,G2L,Standard,17.0
IDGFP,8JLKV,Urban,Non-public,G2L,Standard,17.0
IDGFP,B3Q7F,Urban,Non-public,G2L,Standard,17.0
IDGFP,BD68G,Urban,Non-public,G2L,Standard,17.0
IDGFP,BYOML,Urban,Non-public,G2L,Standard,17.0
IDGFP,CKFUH,Urban,Non-public,G2L,Standard,17.0
IDGFP,DAAC3,Urban,Non-public,G2L,Standard,17.0
IDGFP,K0RE7,Urban,Non-public,G2L,Standard,17.0
IDGFP,KELXA,Urban,Non-public,G2L,Standard,17.0
IDGFP,KO0KO,Urban,Non-public,G2L,Standard,17.0
IDGFP,MABFE,Urban,Non-public,G2L,Standard,17.0
IDGFP,NI2JW,Urban,Non-public,G2L,Standard,17.0
IDGFP,QXGYA,Urban,Non-public,G2L,Standard,17.0
IDGFP,T03W3,Urban,Non-public,G2L,Standard,17.0
IDGFP,1QLNQ,Urban,Non-public,P2A,Experimental,17.0
IDGFP,37DM6,Urban,Non-public,P2A,Experimental,17.0
IDGFP,9JGL2,Urban,Non-public,P2A,Experimental,17.0
IDGFP,BYVSP,Urban,Non-public,P2A,Experimental,17.0
IDGFP,D9SR6,Urban,Non-public,P2A,Experimental,17.0
IDGFP,HXUZG,Urban,Non-public,P2A,Experimental,17.0
IDGFP,K5955,Urban,Non-public,P2A,Experimental,17.0
IDGFP,NWT24,Urban,Non-public,P2A,Experimental,17.0
IDGFP,P32P9,Urban,Non-public,P2A,Experimental,17.0
IDGFP,QXTHU,Urban,Non-public,P2A,Experimental,17.0
IDGFP,RG9R4,Urban,Non-public,P2A,Experimental,17.0
IDGFP,RVC99,Urban,Non-public,P2A,Experimental,17.0
IDGFP,SH2DM,Urban,Non-public,P2A,Experimental,17.0
IDGFP,TRDWB,Urban,Non-public,P2A,Experimental,17.0
IDGFP,UZ1YR,Urban,Non-public,P2A,Experimental,17.0
IDGFP,VT3PJ,Urban,Non-public,P2A,Experimental,17.0
IDGFP,W4KYQ,Urban,Non-public,P2A,Experimental,17.0
IDGFP,18U47,Urban,Non-public,XZM,Standard,17.0
IDGFP,2DSRE,Urban,Non-public,XZM,Standard,17.0
IDGFP,5NROF,Urban,Non-public,XZM,Standard,17.0
IDGFP,66QL7,Urban,Non-public,XZM,Standard,17.0
IDGFP,6OF17,Urban,Non-public,XZM,Standard,17.0
IDGFP,703OV,Urban,Non-public,XZM,Standard,17.0
IDGFP,AKMB6,Urban,Non-public,XZM,Standard,17.0
IDGFP,EKU9C,Urban,Non-public,XZM,Standard,17.0
IDGFP,GZBOQ,Urban,Non-public,XZM,Standard,17.0
IDGFP,H5UUL,Urban,Non-public,XZM,Standard,17.0
IDGFP,I284N,Urban,Non-public,XZM,Standard,17.0
IDGFP,I3PZA,Urban,Non-public,XZM,Standard,17.0
IDGFP,IHVXF,Urban,Non-public,XZM,Standard,17.0
IDGFP,RGOYE,Urban,Non-public,XZM,Standard,17.0
IDGFP,UBRDA,Urban,Non-public,XZM,Standard,17.0
IDGFP,XBZ3J,Urban,Non-public,XZM,Standard,17.0
IDGFP,XHZRD,Urban,Non-public,XZM,Standard,17.0
KFZMY,1QW92,Urban,Non-public,1VD,Experimental,27.0
KFZMY,20GY6,Urban,Non-public,1VD,Experimental,27.0
KFZMY,270VO,Urban,Non-public,1VD,Experimental,27.0
KFZMY,2E0P4,Urban,Non-public,1VD,Experimental,27.0
KFZMY,47R59,Urban,Non-public,1VD,Experimental,27.0
KFZMY,4O7F9,Urban,Non-public,1VD,Experimental,27.0
KFZMY,AXQ2I,Urban,Non-public,1VD,Experimental,27.0
KFZMY,BOSK4,Urban,Non-public,1VD,Experimental,27.0
KFZMY,C2UIR,Urban,Non-public,1VD,Experimental,27.0
KFZMY,CO91R,Urban,Non-public,1VD,Experimental,27.0
KFZMY,D1K24,Urban,Non-public,1VD,Experimental,27.0
KFZMY,HHVX3,Urban,Non-public,1VD,Experimental,27.0
KFZMY,KUSRN,Urban,Non-public,1VD,Experimental,27.0
KFZMY,LRZXP,Urban,Non-public,1VD,Experimental,27.0
KFZMY,MOWQW,Urban,Non-public,1VD,Experimental,27.0
KFZMY,NTECN,Urban,Non-public,1VD,Experimental,27.0
KFZMY,O64JQ,Urban,Non-public,1VD,Experimental,27.0
KFZMY,O8S23,Urban,Non-public,1VD,Experimental,27.0
KFZMY,OO4QN,Urban,Non-public,1VD,Experimental,27.0
KFZMY,P014J,Urban,Non-public,1VD,Experimental,27.0
KFZMY,P5OPK,Urban,Non-public,1VD,Experimental,27.0
KFZMY,R0DLG,Urban,Non-public,1VD,Experimental,27.0
KFZMY,RFKQ2,Urban,Non-public,1VD,Experimental,27.0
KFZMY,S3J5U,Urban,Non-public,1VD,Experimental,27.0
KFZMY,SJNNJ,Urban,Non-public,1VD,Experimental,27.0
KFZMY,T02OH,Urban,Non-public,1VD,Experimental,27.0
KFZMY,Y5XWB,Urban,Non-public,1VD,Experimental,27.0
KFZMY,2UUOQ,Urban,Non-public,21Q,Standard,25.0
KFZMY,43IMD,Urban,Non-public,21Q,Standard,25.0
KFZMY,4JBGB,Urban,Non-public,21Q,Standard,25.0
KFZMY,4Q2NT,Urban,Non-public,21Q,Standard,25.0
KFZMY,4Y0J5,Urban,Non-public,21Q,Standard,25.0
KFZMY,808RV,Urban,Non-public,21Q,Standard,25.0
KFZMY,9KW69,Urban,Non-public,21Q,Standard,25.0
KFZMY,9NRJU,Urban,Non-public,21Q,Standard,25.0
KFZMY,ABNLD,Urban,Non-public,21Q,Standard,25.0
KFZMY,CGCGR,Urban,Non-public,21Q,Standard,25.0
KFZMY,CW0EO,Urban,Non-public,21Q,Standard,25.0
KFZMY,E6EPH,Urban,Non-public,21Q,Standard,25.0
KFZMY,FQE5C,Urban,Non-public,21Q,Standard,25.0
KFZMY,L2D86,Urban,Non-public,21Q,Standard,25.0
KFZMY,NS4LD,Urban,Non-public,21Q,Standard,25.0
KFZMY,P5H5B,Urban,Non-public,21Q,Standard,25.0
KFZMY,PFTGJ,Urban,Non-public,21Q,Standard,25.0
KFZMY,PJ4OB,Urban,Non-public,21Q,Standard,25.0
KFZMY,PR2SE,Urban,Non-public,21Q,Standard,25.0
KFZMY,RZ7VK,Urban,Non-public,21Q,Standard,25.0
KFZMY,RZ8R2,Urban,Non-public,21Q,Standard,25.0
KFZMY,V7B7N,Urban,Non-public,21Q,Standard,25.0
KFZMY,V8FEW,Urban,Non-public,21Q,Standard,25.0
KFZMY,XL187,Urban,Non-public,21Q,Standard,25.0
KFZMY,ZDWE1,Urban,Non-public,21Q,Standard,25.0
KZKKE,0EBJW,Rural,Public,2BR,Standard,20.0
KZKKE,1M0HM,Rural,Public,2BR,Standard,20.0
KZKKE,1OGHH,Rural,Public,2BR,Standard,20.0
KZKKE,2HYPB,Rural,Public,2BR,Standard,20.0
KZKKE,5F5S6,Rural,Public,2BR,Standard,20.0
KZKKE,5UKAH,Rural,Public,2BR,Standard,20.0
KZKKE,75PYA,Rural,Public,2BR,Standard,20.0
KZKKE,7UUD2,Rural,Public,2BR,Standard,20.0
KZKKE,9LSG0,Rural,Public,2BR,Standard,20.0
KZKKE,AD7YT,Rural,Public,2BR,Standard,20.0
KZKKE,DM6UL,Rural,Public,2BR,Standard,20.0
KZKKE,GCK1W,Rural,Public,2BR,Standard,20.0
KZKKE,KENTO,Rural,Public,2BR,Standard,20.0
KZKKE,O5PNU,Rural,Public,2BR,Standard,20.0
KZKKE,OQIGJ,Rural,Public,2BR,Standard,20.0
KZKKE,Q0U0I,Rural,Public,2BR,Standard,20.0
KZKKE,R859E,Rural,Public,2BR,Standard,20.0
KZKKE,RAJVR,Rural,Public,2BR,Standard,20.0
KZKKE,W7JZI,Rural,Public,2BR,Standard,20.0
KZKKE,WB0ZA,Rural,Public,2BR,Standard,20.0
KZKKE,1KE7L,Rural,Public,3D0,Standard,22.0
KZKKE,5LFSK,Rural,Public,3D0,Standard,22.0
KZKKE,BT8BY,Rural,Public,3D0,Standard,22.0
KZKKE,CTFB2,Rural,Public,3D0,Standard,22.0
KZKKE,DO21O,Rural,Public,3D0,Standard,22.0
KZKKE,EOZV5,Rural,Public,3D0,Standard,22.0
KZKKE,FNQIP,Rural,Public,3D0,Standard,22.0
KZKKE,GFVOX,Rural,Public,3D0,Standard,22.0
KZKKE,GONLU,Rural,Public,3D0,Standard,22.0
KZKKE,HF4C7,Rural,Public,3D0,Standard,22.0
KZKKE,JBZCX,Rural,Public,3D0,Standard,22.0
KZKKE,LK690,Rural,Public,3D0,Standard,22.0
KZKKE,LYT0H,Rural,Public,3D0,Standard,22.0
KZKKE,OPOZ3,Rural,Public,3D0,Standard,22.0
KZKKE,PMVCX,Rural,Public,3D0,Standard,22.0
KZKKE,QFYO5,Rural,Public,3D0,Standard,22.0
KZKKE,QLIX9,Rural,Public,3D0,Standard,22.0
KZKKE,QOAA6,Rural,Public,3D0,Standard,22.0
KZKKE,RHOL5,Rural,Public,3D0,Standard,22.0
KZKKE,T1N79,Rural,Public,3D0,Standard,22.0
KZKKE,ZRQGZ,Rural,Public,3D0,Standard,22.0
KZKKE,ZSLGX,Rural,Public,3D0,Standard,22.0
KZKKE,04TOE,Rural,Public,5JK,Standard,24.0
KZKKE,1ZWQW,Rural,Public,5JK,Standard,24.0
KZKKE,2DSZC,Rural,Public,5JK,Standard,24.0
KZKKE,8DGQQ,Rural,Public,5JK,Standard,24.0
KZKKE,8Q0G9,Rural,Public,5JK,Standard,24.0
KZKKE,AMERN,Rural,Public,5JK,Standard,24.0
KZKKE,BC0AI,Rural,Public,5JK,Standard,24.0
KZKKE,BVNY3,Rural,Public,5JK,Standard,24.0
KZKKE,CYTS4,Rural,Public,5JK,Standard,24.0
KZKKE,DIR4F,Rural,Public,5JK,Standard,24.0
KZKKE,FAJ8G,Rural,Public,5JK,Standard,24.0
KZKKE,FU2Q1,Rural,Public,5JK,Standard,24.0
KZKKE,FYF2E,Rural,Public,5JK,Standard,24.0
KZKKE,HQ18M,Rural,Public,5JK,Standard,24.0
KZKKE,JNSF2,Rural,Public,5JK,Standard,24.0
KZKKE,L33FR,Rural,Public,5JK,Standard,24.0
KZKKE,MXRZF,Rural,Public,5JK,Standard,24.0
KZKKE,P75GA,Rural,Public,5JK,Standard,24.0
KZKKE,Q4ZMR,Rural,Public,5JK,Standard,24.0
KZKKE,QA54S,Rural,Public,5JK,Standard,24.0
KZKKE,R64X5,Rural,Public,5JK,Standard,24.0
KZKKE,RGETN,Rural,Public,5JK,Standard,24.0
KZKKE,UPCU5,Rural,Public,5JK,Standard,24.0
KZKKE,XDNY7,Rural,Public,5JK,Standard,24.0
KZKKE,04AKE,Rural,Public,O6A,Standard,22.0
KZKKE,AQWWF,Rural,Public,O6A,Standard,22.0
KZKKE,B00OI,Rural,Public,O6A,Standard,22.0
KZKKE,BWKEO,Rural,Public,O6A,Standard,22.0
KZKKE,CNER1,Rural,Public,O6A,Standard,22.0
KZKKE,DGFMM,Rural,Public,O6A,Standard,22.0
KZKKE,DXI2U,Rural,Public,O6A,Standard,22.0
KZKKE,EI64V,Rural,Public,O6A,Standard,22.0
KZKKE,G5DJK,Rural,Public,O6A,Standard,22.0
KZKKE,GEAML,Rural,Public,O6A,Standard,22.0
KZKKE,GZWE8,Rural,Public,O6A,Standard,22.0
KZKKE,JKPGR,Rural,Public,O6A,Standard,22.0
KZKKE,LXZT1,Rural,Public,O6A,Standard,22.0
KZKKE,NC39S,Rural,Public,O6A,Standard,22.0
KZKKE,NO7A8,Rural,Public,O6A,Standard,22.0
KZKKE,NQWI4,Rural,Public,O6A,Standard,22.0
KZKKE,O4GER,Rural,Public,O6A,Standard,22.0
KZKKE,P72JH,Rural,Public,O6A,Standard,22.0
KZKKE,U33J8,Rural,Public,O6A,Standard,22.0
KZKKE,V1D5F,Rural,Public,O6A,Standard,22.0
KZKKE,V6XIY,Rural,Public,O6A,Standard,22.0
KZKKE,YMEER,Rural,Public,O6A,Standard,22.0
KZKKE,0B12B,Rural,Public,QTU,Standard,23.0
KZKKE,17QLQ,Rural,Public,QTU,Standard,23.0
KZKKE,20GR2,Rural,Public,QTU,Standard,23.0
KZKKE,5QQ2M,Rural,Public,QTU,Standard,23.0
KZKKE,7XHBP,Rural,Public,QTU,Standard,23.0
KZKKE,994YC,Rural,Public,QTU,Standard,23.0
KZKKE,9C08L,Rural,Public,QTU,Standard,23.0
KZKKE,BI4WF,Rural,Public,QTU,Standard,23.0
KZKKE,CRILM,Rural,Public,QTU,Standard,23.0
KZKKE,DRC00,Rural,Public,QTU,Standard,23.0
KZKKE,EXWSY,Rural,Public,QTU,Standard,23.0
KZKKE,IRP99,Rural,Public,QTU,Standard,23.0
KZKKE,KG5MF,Rural,Public,QTU,Standard,23.0
KZKKE,M2H7J,Rural,Public,QTU,Standard,23.0
KZKKE,NF7O4,Rural,Public,QTU,Standard,23.0
KZKKE,PA75T,Rural,Public,QTU,Standard,23.0
KZKKE,QM9VS,Rural,Public,QTU,Standard,23.0
KZKKE,R8HW2,Rural,Public,QTU,Standard,23.0
KZKKE,TF7O6,Rural,Public,QTU,Standard,23.0
KZKKE,UW2F0,Rural,Public,QTU,Standard,23.0
KZKKE,VM3EU,Rural,Public,QTU,Standard,23.0
KZKKE,WZ0HB,Rural,Public,QTU,Standard,23.0
KZKKE,Y2WEZ,Rural,Public,QTU,Standard,23.0
LAYPA,3Z4RO,Rural,Public,AJ1,Standard,21.0
LAYPA,7QTEC,Rural,Public,AJ1,Standard,21.0
LAYPA,AP72E,Rural,Public,AJ1,Standard,21.0
LAYPA,DH9JM,Rural,Public,AJ1,Standard,21.0
LAYPA,ETID2,Rural,Public,AJ1,Standard,21.0
LAYPA,F4UXX,Rural,Public,AJ1,Standard,21.0
LAYPA,FZS9D,Rural,Public,AJ1,Standard,21.0
LAYPA,G9G77,Rural,Public,AJ1,Standard,21.0
LAYPA,JW2EJ,Rural,Public,AJ1,Standard,21.0
LAYPA,KDH19,Rural,Public,AJ1,Standard,21.0
LAYPA,RL650,Rural,Public,AJ1,Standard,21.0
LAYPA,RNSGC,Rural,Public,AJ1,Standard,21.0
LAYPA,S2YL9,Rural,Public,AJ1,Standard,21.0
LAYPA,T777S,Rural,Public,AJ1,Standard,21.0
LAYPA,T9G1Q,Rural,Public,AJ1,Standard,21.0
LAYPA,TZZPN,Rural,Public,AJ1,Standard,21.0
LAYPA,UE2TY,Rural,Public,AJ1,Standard,21.0
LAYPA,VKIEK,Rural,Public,AJ1,Standard,21.0
LAYPA,VLB5M,Rural,Public,AJ1,Standard,21.0
LAYPA,XM0J9,Rural,Public,AJ1,Standard,21.0
LAYPA,YAHWM,Rural,Public,AJ1,Standard,21.0
LAYPA,24PRY,Rural,Public,J8J,Standard,19.0
LAYPA,AEGY3,Rural,Public,J8J,Standard,19.0
LAYPA,BH0EA,Rural,Public,J8J,Standard,19.0
LAYPA,DNFA3,Rural,Public,J8J,Standard,19.0
LAYPA,E794Z,Rural,Public,J8J,Standard,19.0
LAYPA,EYQXU,Rural,Public,J8J,Standard,19.0
LAYPA,FD8K3,Rural,Public,J8J,Standard,19.0
LAYPA,GWG8B,Rural,Public,J8J,Standard,19.0
LAYPA,H1F9J,Rural,Public,J8J,Standard,19.0
LAYPA,IQ0AV,Rural,Public,J8J,Standard,19.0
LAYPA,KJB8T,Rural,Public,J8J,Standard,19.0
LAYPA,LKLZR,Rural,Public,J8J,Standard,19.0
LAYPA,P8278,Rural,Public,J8J,Standard,19.0
LAYPA,POKHM,Rural,Public,J8J,Standard,19.0
LAYPA,QW175,Rural,Public,J8J,Standard,19.0
LAYPA,VF28H,Rural,Public,J8J,Standard,19.0
LAYPA,W9FKB,Rural,Public,J8J,Standard,19.0
LAYPA,X5W90,Rural,Public,J8J,Standard,19.0
LAYPA,YZVDZ,Rural,Public,J8J,Standard,19.0
LAYPA,4SU16,Rural,Public,RA5,Experimental,17.0
LAYPA,6M3HN,Rural,Public,RA5,Experimental,17.0
LAYPA,7Q9LQ,Rural,Public,RA5,Experimental,17.0
LAYPA,CES33,Rural,Public,RA5,Experimental,17.0
LAYPA,FMADC,Rural,Public,RA5,Experimental,17.0
LAYPA,GF6MA,Rural,Public,RA5,Experimental,17.0
LAYPA,GOPGB,Rural,Public,RA5,Experimental,17.0
LAYPA,I115S,Rural,Public,RA5,Experimental,17.0
LAYPA,JFR4G,Rural,Public,RA5,Experimental,17.0
LAYPA,O0CCH,Rural,Public,RA5,Experimental,17.0
LAYPA,PPU2J,Rural,Public,RA5,Experimental,17.0
LAYPA,PTA70,Rural,Public,RA5,Experimental,17.0
LAYPA,R0Z5D,Rural,Public,RA5,Experimental,17.0
LAYPA,X916N,Rural,Public,RA5,Experimental,17.0
LAYPA,XQ69V,Rural,Public,RA5,Experimental,17.0
LAYPA,YU9XI,Rural,Public,RA5,Experimental,17.0
LAYPA,Z1ZME,Rural,Public,RA5,Experimental,17.0
OJOBU,9N9B1,Rural,Public,5SZ,Experimental,17.0
OJOBU,CDRUO,Rural,Public,5SZ,Experimental,17.0
OJOBU,DBWEY,Rural,Public,5SZ,Experimental,17.0
OJOBU,DOV3H,Rural,Public,5SZ,Experimental,17.0
OJOBU,EL1BK,Rural,Public,5SZ,Experimental,17.0
OJOBU,EXWEA,Rural,Public,5SZ,Experimental,17.0
OJOBU,HWJG5,Rural,Public,5SZ,Experimental,17.0
OJOBU,K1FZT,Rural,Public,5SZ,Experimental,17.0
OJOBU,KGZK8,Rural,Public,5SZ,Experimental,17.0
OJOBU,N4AJE,Rural,Public,5SZ,Experimental,17.0
OJOBU,PQFNG,Rural,Public,5SZ,Experimental,17.0
OJOBU,SYCX7,Rural,Public,5SZ,Experimental,17.0
OJOBU,VZ1NV,Rural,Public,5SZ,Experimental,17.0
OJOBU,W6HC7,Rural,Public,5SZ,Experimental,17.0
OJOBU,WLJYG,Rural,Public,5SZ,Experimental,17.0
OJOBU,ZOAK4,Rural,Public,5SZ,Experimental,17.0
OJOBU,ZVM0Q,Rural,Public,5SZ,Experimental,17.0
OJOBU,16CA3,Rural,Public,6U9,Standard,22.0
OJOBU,2XO1P,Rural,Public,6U9,Standard,22.0
OJOBU,74C33,Rural,Public,6U9,Standard,22.0
OJOBU,8PV7H,Rural,Public,6U9,Standard,22.0
OJOBU,BIN4L,Rural,Public,6U9,Standard,22.0
OJOBU,BNGRW,Rural,Public,6U9,Standard,22.0
OJOBU,BZZOL,Rural,Public,6U9,Standard,22.0
OJOBU,E2AAO,Rural,Public,6U9,Standard,22.0
OJOBU,IAKEV,Rural,Public,6U9,Standard,22.0
OJOBU,K6ZLE,Rural,Public,6U9,Standard,22.0
OJOBU,KG40V,Rural,Public,6U9,Standard,22.0
OJOBU,MBLOL,Rural,Public,6U9,Standard,22.0
OJOBU,MESP7,Rural,Public,6U9,Standard,22.0
OJOBU,N6JN2,Rural,Public,6U9,Standard,22.0
OJOBU,O9YAY,Rural,Public,6U9,Standard,22.0
OJOBU,OQBYX,Rural,Public,6U9,Standard,22.0
OJOBU,QPY1S,Rural,Public,6U9,Standard,22.0
OJOBU,RDYAU,Rural,Public,6U9,Standard,22.0
OJOBU,RQT3M,Rural,Public,6U9,Standard,22.0
OJOBU,TSOM0,Rural,Public,6U9,Standard,22.0
OJOBU,V2JU6,Rural,Public,6U9,Standard,22.0
OJOBU,WR4NN,Rural,Public,6U9,Standard,22.0
OJOBU,3ZUP5,Rural,Public,FS3,Standard,19.0
OJOBU,4AV4I,Rural,Public,FS3,Standard,19.0
OJOBU,4SQKQ,Rural,Public,FS3,Standard,19.0
OJOBU,50MY6,Rural,Public,FS3,Standard,19.0
OJOBU,6I95C,Rural,Public,FS3,Standard,19.0
OJOBU,7IRLR,Rural,Public,FS3,Standard,19.0
OJOBU,A0IVI,Rural,Public,FS3,Standard,19.0
OJOBU,AJN0V,Rural,Public,FS3,Standard,19.0
OJOBU,GVD77,Rural,Public,FS3,Standard,19.0
OJOBU,I618Z,Rural,Public,FS3,Standard,19.0
OJOBU,J2AQX,Rural,Public,FS3,Standard,19.0
OJOBU,KC6W4,Rural,Public,FS3,Standard,19.0
OJOBU,LASVX,Rural,Public,FS3,Standard,19.0
OJOBU,QUDKL,Rural,Public,FS3,Standard,19.0
OJOBU,RD5O5,Rural,Public,FS3,Standard,19.0
OJOBU,RFA8S,Rural,Public,FS3,Standard,19.0
OJOBU,V81SU,Rural,Public,FS3,Standard,19.0
OJOBU,VXJGW,Rural,Public,FS3,Standard,19.0
OJOBU,WMMW4,Rural,Public,FS3,Standard,19.0
OJOBU,1VMNH,Rural,Public,XJ8,Standard,23.0
OJOBU,49F3U,Rural,Public,XJ8,Standard,23.0
OJOBU,6QWJK,Rural,Public,XJ8,Standard,23.0
OJOBU,8TE8Y,Rural,Public,XJ8,Standard,23.0
OJOBU,AC5BK,Rural,Public,XJ8,Standard,23.0
OJOBU,AD5OK,Rural,Public,XJ8,Standard,23.0
OJOBU,AFWCA,Rural,Public,XJ8,Standard,23.0
OJOBU,CXMKS,Rural,Public,XJ8,Standard,23.0
OJOBU,DKUQ5,Rural,Public,XJ8,Standard,23.0
OJOBU,E9UFB,Rural,Public,XJ8,Standard,23.0
OJOBU,GK7UQ,Rural,Public,XJ8,Standard,23.0
OJOBU,I93O1,Rural,Public,XJ8,Standard,23.0
OJOBU,ILXQY,Rural,Public,XJ8,Standard,23.0
OJOBU,KZPFA,Rural,Public,XJ8,Standard,23.0
OJOBU,LJSMA,Rural,Public,XJ8,Standard,23.0
OJOBU,MASAB,Rural,Public,XJ8,Standard,23.0
OJOBU,MF1NR,Rural,Public,XJ8,Standard,23.0
OJOBU,PYKYM,Rural,Public,XJ8,Standard,23.0
OJOBU,UCM5B,Rural,Public,XJ8,Standard,23.0
OJOBU,W1EY9,Rural,Public,XJ8,Standard,23.0
OJOBU,YGARH,Rural,Public,XJ8,Standard,23.0
OJOBU,YPXKI,Rural,Public,XJ8,Standard,23.0
OJOBU,ZGDQE,Rural,Public,XJ8,Standard,23.0
QOQTS,1X4LE,Urban,Public,0N7,Experimental,28.0
QOQTS,3K8VB,Urban,Public,0N7,Experimental,28.0
QOQTS,4FOOR,Urban,Public,0N7,Experimental,28.0
QOQTS,6F38N,Urban,Public,0N7,Experimental,28.0
QOQTS,6V19X,Urban,Public,0N7,Experimental,28.0
QOQTS,7LULA,Urban,Public,0N7,Experimental,28.0
QOQTS,9E26H,Urban,Public,0N7,Experimental,28.0
QOQTS,A4B5Z,Urban,Public,0N7,Experimental,28.0
QOQTS,BWHHF,Urban,Public,0N7,Experimental,28.0
QOQTS,CPQZ5,Urban,Public,0N7,Experimental,28.0
QOQTS,CWNPG,Urban,Public,0N7,Experimental,28.0
QOQTS,EZVOU,Urban,Public,0N7,Experimental,28.0
QOQTS,FTOMN,Urban,Public,0N7,Experimental,28.0
QOQTS,G0DSR,Urban,Public,0N7,Experimental,28.0
QOQTS,GPNQZ,Urban,Public,0N7,Experimental,28.0
QOQTS,GRB8C,Urban,Public,0N7,Experimental,28.0
QOQTS,JVF58,Urban,Public,0N7,Experimental,28.0
QOQTS,L9CIM,Urban,Public,0N7,Experimental,28.0
QOQTS,LZDOV,Urban,Public,0N7,Experimental,28.0
QOQTS,OSXFO,Urban,Public,0N7,Experimental,28.0
QOQTS,OV3PC,Urban,Public,0N7,Experimental,28.0
QOQTS,PUJFV,Urban,Public,0N7,Experimental,28.0
QOQTS,SGVTD,Urban,Public,0N7,Experimental,28.0
QOQTS,VVHRQ,Urban,Public,0N7,Experimental,28.0
QOQTS,W217G,Urban,Public,0N7,Experimental,28.0
QOQTS,WHJQO,Urban,Public,0N7,Experimental,28.0
QOQTS,XIV97,Urban,Public,0N7,Experimental,28.0
QOQTS,YGGJT,Urban,Public,0N7,Experimental,28.0
QOQTS,1VF7G,Urban,Public,3XJ,Standard,24.0
QOQTS,5884X,Urban,Public,3XJ,Standard,24.0
QOQTS,9TCBM,Urban,Public,3XJ,Standard,24.0
QOQTS,A8L7P,Urban,Public,3XJ,Standard,24.0
QOQTS,BOMPO,Urban,Public,3XJ,Standard,24.0
QOQTS,BZG06,Urban,Public,3XJ,Standard,24.0
QOQTS,CE7P3,Urban,Public,3XJ,Standard,24.0
QOQTS,FIGCP,Urban,Public,3XJ,Standard,24.0
QOQTS,G8C0U,Urban,Public,3XJ,Standard,24.0
QOQTS,J39HG,Urban,Public,3XJ,Standard,24.0
QOQTS,J46NP,Urban,Public,3XJ,Standard,24.0
QOQTS,K58CZ,Urban,Public,3XJ,Standard,24.0
QOQTS,LJWJ5,Urban,Public,3XJ,Standard,24.0
QOQTS,M4BRQ,Urban,Public,3XJ,Standard,24.0
QOQTS,N8UTT,Urban,Public,3XJ,Standard,24.0
QOQTS,OXLY0,Urban,Public,3XJ,Standard,24.0
QOQTS,PY1GY,Urban,Public,3XJ,Standard,24.0
QOQTS,RP33I,Urban,Public,3XJ,Standard,24.0
QOQTS,T61LX,Urban,Public,3XJ,Standard,24.0
QOQTS,T94QN,Urban,Public,3XJ,Standard,24.0
QOQTS,W95QH,Urban,Public,3XJ,Standard,24.0
QOQTS,WUC3P,Urban,Public,3XJ,Standard,24.0
QOQTS,XILO8,Urban,Public,3XJ,Standard,24.0
QOQTS,ZUFG3,Urban,Public,3XJ,Standard,24.0
QOQTS,0MXW8,Urban,Public,RK7,Standard,22.0
QOQTS,0VLI0,Urban,Public,RK7,Standard,22.0
QOQTS,1MUNN,Urban,Public,RK7,Standard,22.0
QOQTS,64P1X,Urban,Public,RK7,Standard,22.0
QOQTS,6S1RB,Urban,Public,RK7,Standard,22.0
QOQTS,8KXVK,Urban,Public,RK7,Standard,22.0
QOQTS,9PPQ2,Urban,Public,RK7,Standard,22.0
QOQTS,9TOAI,Urban,Public,RK7,Standard,22.0
QOQTS,A8OCT,Urban,Public,RK7,Standard,22.0
QOQTS,F41NC,Urban,Public,RK7,Standard,22.0
QOQTS,GC32I,Urban,Public,RK7,Standard,22.0
QOQTS,JVQOT,Urban,Public,RK7,Standard,22.0
QOQTS,L5MKI,Urban,Public,RK7,Standard,22.0
QOQTS,M401J,Urban,Public,RK7,Standard,22.0
